glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
120.3,1,0.0,0.82,0,0,86.7,36.6,0.89,5,0.0,6.1,49,79,12,42,122.9,126.5,126.7,125.5909090909091,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.2,1,0.0,0.96,0,0,81.7,37.5,1.88,2,0.0,6.1,49,79,12,42,120.3,125.1,126.1,125.14166666666668,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.3,1,0.0,1.12,0,0,92.9,36.5,1.35,2,0.0,6.1,49,79,12,42,120.2,122.9,126.4,124.5,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.0,1,0.0,0.81,0,0,81.0,36.0,0.57,1,0.0,6.1,49,79,12,42,119.3,120.3,126.5,123.95833333333331,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.5,1,0.0,1.12,0,0,105.7,36.4,1.79,4,0.0,6.1,49,79,12,42,120.0,120.2,125.1,123.43333333333334,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.7,1,0.0,0.8,0,0,93.1,36.6,1.8,5,0.0,6.1,49,79,12,42,120.5,119.3,122.9,122.89166666666668,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.5,1,0.0,0.91,0,0,77.5,36.3,2.27,4,0.0,6.1,49,79,12,42,120.7,120.0,120.3,122.375,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.9,1,0.0,0.89,0,0,72.6,37.0,1.39,3,0.0,6.1,49,79,12,42,120.5,120.5,120.2,121.85833333333332,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.5,1,0.0,1.09,0,0,68.1,35.5,2.5,4,0.0,6.1,49,79,12,42,119.9,120.7,119.3,121.28333333333332,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.0,1,0.0,1.17,0,0,71.9,36.6,1.85,3,0.0,6.1,49,79,12,42,119.5,120.5,120.0,120.65833333333332,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.2,1,0.0,0.93,0,0,96.5,35.6,1.0,2,0.0,6.1,49,79,12,42,119.0,119.9,120.5,120.16666666666669,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.7,0,0.0,0.94,0,0,73.9,36.3,2.37,3,0.0,6.1,49,79,12,42,119.2,119.5,120.7,119.9,2,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.7,1,3.4,1.2,45,0,69.8,35.8,0.92,1,0.0,6.1,49,79,12,42,119.7,119.0,120.5,119.85,3,1,9,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.1,1,0.0,1.04,0,0,71.3,36.4,1.95,0,0.0,6.1,49,79,12,42,119.7,119.2,119.9,119.75833333333333,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.7,1,0.0,1.01,0,0,74.0,35.8,1.97,1,0.0,6.1,49,79,12,42,119.1,119.7,119.5,119.79166666666669,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
118.3,1,0.0,0.98,0,0,106.6,35.8,1.54,5,0.0,6.1,49,79,12,42,119.7,119.7,119.0,119.65,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
118.1,1,0.0,1.18,0,0,66.3,36.0,2.04,5,0.0,6.1,49,79,12,42,118.3,119.1,119.2,119.45,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
117.3,1,0.0,0.97,0,0,101.5,36.0,2.28,4,0.0,6.1,49,79,12,42,118.1,119.7,119.7,119.16666666666669,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
117.5,1,0.0,0.83,0,0,91.4,37.2,1.79,3,0.0,6.1,49,79,12,42,117.3,118.3,119.7,118.91666666666669,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
117.9,1,0.0,1.18,0,0,62.4,37.0,1.69,1,0.0,6.1,49,79,12,42,117.5,118.1,119.1,118.75,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
117.8,1,0.0,0.8,0,0,87.0,37.4,2.25,2,0.0,6.1,49,79,12,42,117.9,117.3,119.7,118.60833333333336,3,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.2,1,0.0,0.93,0,0,63.6,37.3,1.65,4,0.0,6.1,49,79,12,42,117.8,117.5,118.3,118.625,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
118.6,1,0.0,1.04,0,0,77.6,37.1,1.19,0,0.0,6.1,49,79,12,42,119.2,117.9,118.1,118.575,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
118.8,1,0.0,1.1,0,0,71.5,35.7,1.37,1,0.0,6.1,49,79,12,42,118.6,117.8,117.3,118.5,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.2,1,0.0,1.03,0,0,98.8,36.1,1.15,5,0.0,6.1,49,79,12,42,118.8,119.2,117.5,118.45833333333331,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
118.4,1,0.0,0.82,0,0,73.9,36.9,0.98,1,0.0,6.1,49,79,12,42,119.2,118.6,117.9,118.4,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.5,1,0.0,1.18,0,0,102.5,36.7,0.94,1,0.0,6.1,49,79,12,42,118.4,118.8,117.8,118.38333333333333,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.7,1,0.0,1.11,0,0,91.1,36.6,0.52,2,0.0,6.1,49,79,12,42,119.5,119.2,119.2,118.5,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.9,1,0.0,0.91,0,0,95.7,37.0,2.48,0,0.0,6.1,49,79,12,42,119.7,118.4,118.6,118.65,4,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.5,1,0.0,1.0,0,0,65.6,35.9,0.86,4,0.0,6.1,49,79,12,42,119.9,119.5,118.8,118.91666666666669,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.7,1,0.0,0.95,0,0,99.5,37.1,1.51,1,0.0,6.1,49,79,12,42,120.5,119.7,119.2,119.18333333333334,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.7,1,0.0,0.9,0,0,61.7,36.3,0.97,2,0.2,6.1,49,79,12,42,120.7,119.9,118.4,119.5,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.0,1,0.0,0.92,0,0,101.3,36.8,0.98,3,0.0,6.1,49,79,12,42,121.7,120.5,119.5,119.84999999999998,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.3,1,0.0,1.05,0,0,72.4,37.1,1.67,0,0.0,6.1,49,79,12,42,122.0,120.7,119.7,120.10833333333336,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.9,1,0.0,1.04,0,0,91.3,37.4,1.84,3,0.0,6.1,49,79,12,42,122.3,121.7,119.9,120.46666666666664,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.9,1,0.0,0.82,0,0,106.1,36.9,1.15,2,0.0,6.1,49,79,12,42,122.9,122.0,120.5,120.80833333333334,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.2,1,0.0,1.1,0,0,83.6,37.0,0.6,4,0.0,6.1,49,79,12,42,122.9,122.3,120.7,121.05833333333334,5,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.9,1,0.0,1.04,0,0,91.9,36.9,0.66,0,0.0,6.1,49,79,12,42,122.2,122.9,121.7,121.35,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.5,1,0.0,0.94,0,0,91.8,37.0,2.08,3,0.0,6.1,49,79,12,42,121.9,122.9,122.0,121.51666666666668,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.7,1,0.0,1.12,0,0,63.0,36.7,1.3,2,0.0,6.1,49,79,12,42,121.5,122.2,122.3,121.68333333333334,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.8,1,0.0,1.02,0,0,108.2,36.9,1.53,4,0.0,6.1,49,79,12,42,121.7,121.9,122.9,121.84166666666664,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.9,1,0.0,0.95,0,0,72.8,36.8,1.48,0,0.0,6.1,49,79,12,42,121.8,121.5,122.9,121.95833333333331,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.7,1,0.0,0.81,0,0,97.2,36.0,0.68,2,0.0,6.1,49,79,12,42,121.9,121.7,122.2,122.04166666666669,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.8,1,0.0,0.95,0,0,103.6,37.1,1.94,4,0.0,6.1,49,79,12,42,121.7,121.8,121.9,121.96666666666668,6,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.1,1,0.0,1.04,0,0,73.5,37.1,2.1,5,0.0,6.1,49,79,12,42,120.8,121.9,121.5,121.89166666666664,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.0,1,0.0,1.0,0,0,60.0,36.3,1.94,1,0.0,6.1,49,79,12,42,121.1,121.7,121.7,121.86666666666666,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.5,1,0.0,1.06,0,0,89.0,36.3,1.9,2,0.0,6.1,49,79,12,42,122.0,120.8,121.8,121.75,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.1,1,0.0,0.91,0,0,66.1,36.4,1.08,0,0.0,6.1,49,79,12,42,121.5,121.1,121.9,121.6,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.8,1,0.0,1.19,0,0,109.8,35.9,1.48,1,0.0,6.1,49,79,12,42,121.1,122.0,121.7,121.48333333333332,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.4,1,0.0,1.12,0,0,105.3,37.4,2.28,3,0.0,6.1,49,79,12,42,120.8,121.5,120.8,121.44166666666668,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.1,1,0.0,0.92,0,0,103.8,36.1,2.06,0,0.0,6.1,49,79,12,42,121.4,121.1,121.1,121.40833333333336,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.6,1,0.0,1.16,0,0,67.8,36.4,1.66,2,0.0,6.1,49,79,12,42,121.1,120.8,122.0,121.31666666666666,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.1,1,0.0,1.02,0,0,107.7,37.0,1.65,1,0.0,6.1,49,79,12,42,120.6,121.4,121.5,121.25833333333334,7,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.3,1,0.0,0.95,0,0,85.6,36.2,1.0,5,0.0,6.1,49,79,12,42,121.1,121.1,121.1,121.20833333333331,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.4,1,0.0,0.92,0,0,80.3,36.1,0.74,2,0.0,6.1,49,79,12,42,121.3,120.6,120.8,121.18333333333332,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.7,1,0.0,0.94,0,0,99.9,36.2,0.78,1,0.0,6.1,49,79,12,42,121.4,121.1,121.4,121.175,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.0,1,0.0,0.99,0,0,105.2,36.9,1.82,3,0.0,6.1,49,79,12,42,120.7,121.3,121.1,121.08333333333331,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.5,1,0.0,1.05,0,0,96.1,37.3,2.15,2,0.0,6.1,49,79,12,42,120.0,121.4,120.6,120.875,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
119.7,1,0.0,0.85,0,0,90.9,35.8,1.31,1,0.0,6.1,49,79,12,42,119.5,120.7,121.1,120.725,8,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.5,1,8.4,1.14,90,0,96.2,36.7,1.79,3,0.0,6.1,49,79,12,42,119.7,120.0,121.3,120.675,8,1,9,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.5,1,0.0,1.09,45,0,80.4,36.1,1.74,4,0.0,6.1,49,79,12,42,120.5,119.5,121.4,120.73333333333332,8,1,9,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.7,1,4.4,0.87,60,0,101.7,36.7,1.53,1,0.0,6.1,49,79,12,42,121.5,119.7,120.7,120.675,9,1,9,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.6,1,0.0,0.81,0,0,78.1,35.9,1.71,2,0.0,6.1,49,79,12,42,120.7,120.5,120.0,120.63333333333333,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.3,1,0.0,1.08,0,0,102.8,36.8,0.58,1,0.0,6.1,49,79,12,42,120.6,121.5,119.5,120.60833333333336,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
120.2,1,0.0,0.82,0,0,63.5,37.2,1.16,0,0.0,6.1,49,79,12,42,120.3,120.7,119.7,120.53333333333332,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.1,1,0.0,0.82,0,0,83.6,36.1,2.06,3,0.0,6.1,49,79,12,42,120.2,120.6,120.5,120.51666666666668,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.3,1,0.0,0.85,0,0,97.1,36.2,1.58,4,0.0,6.1,49,79,12,42,121.1,120.3,121.5,120.50833333333334,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
